SNPC,DialogueIdx,BranchIdx,LineIdx,LineText,ResultDialogues,ResultQuest,QuestFunction
ALTAR01,0,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q001,START
,1,0,0,complete,ALTAR01_2,Q001,COMPLETE_FINISH
,2,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q002,START
,3,0,0,complete,ALTAR01_4,Q002,COMPLETE_FINISH
,4,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q003,START
,5,0,0,complete,ALTAR01_6,Q003,COMPLETE_FINISH
,6,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q004,START
,7,0,0,complete,ALTAR01_8,Q004,COMPLETE_FINISH
,8,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q005,START
ALTAR02,0,0,0,complete,ALTAR02_1,Q005,COMPLETE_FINISH
,1,,0,1,,,
,,,1,2,,,
,,,2,last,,Q006,START
,2,0,0,1,ALTAR02_3,,
,3,0,0,2,,,
,,,1,last,,,
,,,2,complete,,Q006,COMPLETE_FINISH
ALTAR03,0,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q101,START
,1,0,0,complete,ALTAR03_2,Q101,COMPLETE_FINISH
,2,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q102,START
,3,0,0,complete,ALTAR03_4,Q102,COMPLETE_FINISH
,4,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q103,START
,5,0,0,complete,ALTAR03_6,Q103,COMPLETE_FINISH
,6,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q104,START
,7,0,0,complete,ALTAR03_8,Q104,COMPLETE_FINISH
,8,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q105,START
ALTAR04,0,0,0,complete,ALTAR04_1,Q105,COMPLETE_FINISH
,1,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q106,START
,2,0,0,complete,ALTAR04_3,Q106,COMPLETE_FINISH
,3,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q107,START
,4,0,0,complete,ALTAR04_5,Q107,COMPLETE_FINISH
,5,0,0,1,,,
,,,1,2,,,
,,,2,last,ALTAR04_6,Q108,START
,6,0,0,1,,,
,,,1,last,,,
,,,2,complete,,Q108,COMPLETE_FINISH
ALTAR05,0,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q201,START
,1,0,0,complete,ALTAR05_2,Q201,COMPLETE_FINISH
,2,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q202,START
,3,0,0,complete,ALTAR05_4,Q202,COMPLETE_FINISH
,4,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q203,START
,5,0,0,complete,ALTAR05_6,Q203,COMPLETE_FINISH
,6,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q204,START
,7,0,0,complete,ALTAR05_8,Q204,COMPLETE_FINISH
,8,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q205,START
ALTAR06,0,0,0,complete,ALTAR06_1,Q205,COMPLETE_FINISH
,1,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q206,START
,2,0,0,complete,ALTAR06_3,Q206,COMPLETE_FINISH
,3,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q207,START
,4,0,0,complete,ALTAR06_5,Q207,COMPLETE_FINISH
,5,0,0,1,,,
,,,1,2,,,
,,,2,last,ALTAR06_6,Q208,START
,6,0,0,1,,,
,,,1,2,,,
,,,2,complete,,Q208,COMPLETE_FINISH
ALTAR07,0,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q301,START
,1,0,0,complete,ALTAR07_2,Q301,COMPLETE_FINISH
,2,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q302,START
,3,0,0,complete,ALTAR07_4,Q302,COMPLETE_FINISH
,4,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q303,START
,5,0,0,complete,ALTAR07_6,Q303,COMPLETE_FINISH
,6,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q304,START
,7,0,0,complete,ALTAR07_8,Q304,COMPLETE_FINISH
,8,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q305,START
ALTAR08,0,0,0,complete,ALTAR08_1,Q305,COMPLETE_FINISH
,1,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q306,START
,2,0,0,complete,ALTAR08_3,Q306,COMPLETE_FINISH
,3,0,0,1,,,
,,,1,2,,,
,,,2,last,,Q307,START
,4,0,0,complete,ALTAR08_5,Q307,COMPLETE_FINISH
,5,0,0,1,,,
,,,1,2,,,
,,,2,last,ALTAR08_6,Q308,START
,6,0,0,1,,,
,,,1,last,,,
,,,2,complete,,Q308,COMPLETE_FINISH
