ID,MonsterType,MonsterName,MaxHP,Attack,MoveSpeed,ApproachSpeed,ViewAngle,ViewRange,EngageRange,ReturnRange,AttackRange,AttackSpeed,ApproachDelay,FenceRange,Desciprtion
M101,default,굶주린 흠,100,5,3,5,120,10,2,25,1.5,1,1,20,굶주린 흠
M102,default,영혼 늑대,100,5,3,5,120,10,2,25,1.5,1,1,20,영혼 늑대
M103,default,블로칸,100,5,3,5,120,10,2,25,1.5,1,1,20,블로칸
M104,default,생명 잡몹,100,5,3,5,120,10,2,25,1.5,1,1,20,생명 잡몹
M201,default,비참한 흠,100,5,3,5,120,10,2,25,1.5,1,1,20,비참한 흠
M202,default,프로메츠,100,5,3,5,120,10,2,25,15,1,1,20,프로메츠
M203,default,마르물락 파수꾼,100,5,3,5,120,10,2,25,1.5,1,1,20,마르물락 파수꾼
M204,default,물 잡몹,100,5,3,5,120,10,2,25,1.5,1,1,20,물 잡몹
M301,default,거만한 흠,100,5,3,5,120,10,2,25,1.5,1,1,20,거만한 흠
M302,default,깜빡부리,100,5,3,5,120,10,2,25,1.5,1,1,20,깜빡부리
M303,default,움,100,5,3,5,120,10,2,25,1.5,1,1,20,움
M304,default,광물 엘리트,100,5,3,5,120,10,2,25,1.5,1,1,20,광물 엘리트
M305,default,광물 잡몹,100,5,3,5,120,10,2,25,1.5,1,1,20,광물 잡몹
M401,boss,최종 보스,100,5,3,5,120,10,2,25,1.5,1,1,20,최종 보스
M501,default,생명 해골딱지,100,5,3,5,120,10,2,25,4.5,1,1,20,생명 해골딱지
M502,default,물 해골딱지,100,5,3,5,120,10,2,25,4.5,1,1,20,물 해골딱지
M503,default,광물 해골딱지,100,5,3,5,120,10,2,25,4.5,1,1,20,광물 해골딱지
M504,default,생명 해골딱지 여왕,100,5,3,5,120,10,2,25,1.5,1,1,20,생명 해골딱지 여왕
M505,default,물 해골딱지 여왕,100,5,3,5,120,10,2,25,1.5,1,1,20,물 해골딱지 여왕
M506,default,광물 해골딱지 여왕,100,5,3,5,120,10,2,25,1.5,1,1,20,광물 해골딱지 여왕
M507,default,생명 땅고양이,100,5,3,5,120,10,2,25,2.5,1,1,20,생명 땅고양이
M508,default,물 땅고양이,100,5,3,5,120,10,2,25,2.5,1,1,20,물 땅고양이
M509,default,광물 땅고양이,100,5,3,5,120,10,2,25,2.5,1,1,20,광물 땅고양이
M510,default,생명 염,100,5,3,5,120,10,2,25,4,0.3,1,20,생명 염
M511,default,물 염,100,5,3,5,120,10,2,25,4,0.3,1,20,물 염
M512,default,광물 염,100,5,3,5,120,10,2,25,4,0.3,1,20,광물 염
M513,default,허기진 염,100,5,3,5,120,10,2,25,6,0.4,1,20,허기진 염
M514,default,우울한 염,100,5,3,5,120,10,2,25,6,0.4,1,20,우울한 염
M515,default,건방진 염,100,5,3,5,120,10,2,25,6,0.4,1,20,건방진 염
M516,default,생명 미니움,100,5,3,5,120,10,2,25,1.5,1,1,20,생명 미니움
M517,default,물 미니움,100,5,3,5,120,10,2,25,1.5,1,1,20,물 미니움
M518,default,광물 미니움,100,5,3,5,120,10,2,25,1.5,1,1,20,광물 미니움
M519,default,블로,100,5,3,5,120,10,2,25,1.5,1,1,20,블로
M520,elite,문지기 골렘,100,5,3,5,120,10,2,25,1.5,1,1,20,문지기 골렘
